277 2.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1 2 11
278 0 0 0 0 0 0 0 0 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.32 2.32 0 4.65 0 2.32 0 0 0 0 4.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.453 0 0 0 0 11.687 75 187
279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 7.6 2.17 2.17 1.08 1.08 1.08 1.08 1.08 0 1.08 1.08 1.08 1.08 0 0 1.08 0 0 1.08 0 0 0 0 0 0 0.364 0.182 0 0 0 2.421 13 92
280 0 0 0 0 0 0 0 0.13 0 0.13 0 1.1 0.13 0 0 0 1.24 0 0 0 0 0 0 0 3.17 0 0 0 0 0 0 0 0.69 0 0 0.27 0.41 0 0 0 0 0 0 0 0 0 0 0.13 0.07 0.07 0 0 0 0 2.064 23 322
281 0 0.31 0 0 0 0 0 0.31 0 0 0 0.62 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.62 0 0.31 0 1.24 0 0.31 0 0 1.24 0 0 0 0.088 0.044 0 0 0 3.086 34 250
282 0 0 0 0 0.19 0 0 0 0.09 0 0.09 0.59 0 0 0 0.09 0.39 0 1.77 0 0.98 0 0.09 0 1.57 0.78 0 0 0 0.09 0.19 0 0.09 0 0.19 0.09 0.39 0 0.29 0.09 0 0 0 0.09 0 0 0 0.19 0 0.096 0.027 0.068 0 0 2.059 25 593
283 0 0 0 0 0.93 0 0 0 0 0 0 0.93 0 0 0 0 0 0 0 0 0 0 0 0 3.73 0 0 0 0 0 0 0 3.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.533 7 46
284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.341 0 0 0 0.341 3.166 7 57
285 0 0 1.58 0 0 0 0 0 0 0 0 0.79 0 0 0 0 0 0 1.58 0 0 0 0 0 0.79 0.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.149 0 0.149 0 0 1.482 10 43
286 0.12 0 0.12 0 0 0 0 0 1.11 0 0 0.37 0 0 0 0 0 0 0.49 0 0.24 0 0 0 0.61 0.74 0.12 0 0 0 0 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.119 0.17 0.034 0 0.034 0 3.237 32 505
287 0 0 0 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12 1.3 0 0 0 0 0 0 0 0 0 0.18 0.93 0 0.18 0 1.3 0 0 0 0 1.49 0 0 0.182 0.339 0.13 0 0 0 3.628 44 479
288 0 0 0.74 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 1.48 0 0 0 0 0 0 0.74 0 0 0 0 0 0 0 0 0 0 0.74 0 0 0 0 0 0 0 0 0 0 2.22 0 0 0 0 0 0 2.595 31 122
289 0 0 0.61 0 0 0 0 0 0 0 0 0.61 0 0 0 0 0 0 0.61 0 0 0 0 0 5.52 1.22 1.22 0.61 0.61 1.84 0.61 0.61 0 0.61 0.61 0.61 0 0 1.22 0.61 0 0 0 0 0.61 0 0 0 0 0.143 0 0 0 0 3.682 51 151
290 0.18 0 0.55 0 0.18 0 0 0 0 0 0 0.37 0 0 0 0 0 0 1.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0 0 0 0 0 0.18 0 0 0 0.031 0.127 0.031 0 0 0 1.428 5 80
291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09 2.27 2.27 2.27 2.27 2.27 2.27 2.27 0 2.27 2.27 2.27 0 0 0 2.27 0 0 0 0 0 0 0 0 0 0.664 0 0 0 0 3.157 11 60
292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 1.5 3 6
293 0 0 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0 0 0 3.7 0 0 0 0 0 0 7.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.7 0 0 0 0.371 0 0 2.25 8 27
294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.72 0 0.72 0 0 0 0.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.047 0 0 0 0.13 3.475 7 139
295 0 0 0 0 0.96 0 0 0 0 0.48 0 0.48 0 0 0 0 0.48 0 1.93 0 0 0 0 0 0.96 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.223 0 0 0 0 0 1.375 5 55
296 0 0 0 0 1.43 0 0 0 0 0 0 0 0 0 0 0 0 0 1.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0.71 0 0 0 0 0 0 0 0 2.15 0 0 0 0 0 0 0 0.138 0 0 0 0 1.863 5 41
297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027 0 0 0 0 1.567 6 428
298 0 0 1.06 0 1.06 0 0 0 0 0 0 1.06 0 0 0 0 0 0 4.25 0 0 0 0 0 0 0 1.06 0 0 0 0 0 1.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.186 0 0 1.25 4 25
299 0.39 0 0 0 0.78 0.39 0 0 0 0 0 0.39 0 0 0 0 0 0 0.39 0 0.39 0 0 0 3.14 0.39 1.18 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.78 0 0.78 0.39 0 1.96 0.78 0 0.78 0 0 0 0.645 0.581 0 0.129 0 0 2.895 16 249
300 0 0 0 0 1.92 0 0 0 0 0 0 2.88 0 0 0 0 0 0 0 0 0 0 0 0 0.96 0.96 0 0 0 0 1.92 0 0 0 0.96 0 0.96 0 0.96 0 0 0 0 3.84 0 0 0 0 0 0 0 0 0 0.161 2.307 14 90
301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.78 0 0 0 0 0 1.78 1.78 0 0 0 0 0 0 3.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 9 30
302 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5 9 21
303 0.05 0 0.1 0 0 0.1 0 0.05 0.49 0 0 0.27 0 0 0 0 0.38 0 0.21 0 0.1 0 0 0 0.49 0.54 0.05 0 0 0 0 0 0.38 0 0 0.38 0.21 0 0 0 0 0 0 0 0 0 0 0 0.308 0.136 0.078 0 0.014 0 3.715 107 1386
304 0 0 0 0 0 0 0 0 0 0.57 0 0 0 0 0 0.57 0 0 2.87 0 4.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.14 0 0 0 0 0.84 0 0 0 0.076 3.583 31 129
305 0 0 0 0 0 0 0 0 0 0 0 1.04 0 0 0 0 0 0 5.2 0 0 0 0 0 0 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.195 0 0 0 0 1.071 2 15
306 0 0 0 0 0 0 0 0 0 0 0 0.89 0 0 0 0 0 0 3.57 0 2.67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.375 23 38
307 0.51 0 0 0 0 0 0 0 0 0 0 1.54 0 0 0 0 2.06 0 0.51 0 0 0 0 0 3.6 2.06 0 0 0 0.51 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0 1.574 4 74
308 0.3 0 0.15 0 0 0.15 0.3 0 0 0 0 0.3 0 0 0 0 0 0 0.75 0 0.3 0 0 0 0.75 0.3 0.3 0.15 0.15 0.15 0.15 0.15 0.45 0.15 0.15 0.15 0.15 0 0.15 0.15 0 0 0.15 0.75 0.15 0 0 0 0 0.328 0.046 0 0 0 1.703 12 155
309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09 0 0 0 0 0 0 0 9.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
310 0 0 0 0 1.26 0 0 0 0 0 0 1.26 0 0 0 1.26 0 0 2.53 0 0 0 0 0 0 0 1.26 0 1.26 0 0 0 0 0 0 0 0 0 0 0 0 1.26 0 0 1.26 0 0 0 0 0 0 0 0 0 1.285 5 18
311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.375 4 11
312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.74 0 0 1.625 6 13
313 0 0 0 0 0.1 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 2.06 1.19 0 0 0 0.1 0 0 1.3 0 0 0.1 1.08 0 0 0 0.65 0 0 0 0 2.6 0 0.1 0.14 0.5 0.093 0 0 0 4.06 51 1003
314 0 0 0.86 0 0 0 0 0 0 0 0.86 0.86 0 0 0 0 0 0.86 6.95 0 4.34 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.047 2 22
315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.125 17 25
316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
317 0 1.96 0 0 0 0 0 0 0 0 0 0 0 0.98 0 0 0 0 1.96 0 0.98 0 0 0 1.96 1.96 1.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.98 0 0 3.92 0 0 0 0 0 0 0 0 3.129 17 97
318 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 1.58 1.58 3.17 0 1.58 0 0 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0 0 0.601 0 3.36 13 84
319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.83 4.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.555 18 64
320 0 0 0 0 0 0 0 0 0 0 0 0 1.88 0 0 0 0 1.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.88 0 0 0 0 0 0 0 0 0 0 1.533 5 23
321 0 0 0 0 0 0 0 0 0 1.19 0 2.38 0 0 0 0 0 0 1.19 0 0 0 0 0 1.19 1.19 0 2.38 0 0 0 0 0 0 0 1.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0.621 0 0 0 0 2.617 11 89
322 0 0 0 0 0 0 0 0 0 0 0 0.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0.22 0 0 0.33 0.11 0 0 0 0 0.11 0 0 0 0 0 0 0.053 0.16 0 0 0 0 2.367 24 651
323 0.29 0 0.44 0 0.73 0 0 0 0 0 0 0.58 0 0 0 0.14 0 0 0.73 0.14 0.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29 0 0 0 0 0.14 0 0.14 0 0 0 1.32 0.02 0.321 0.18 0.14 0 0 1.891 24 522
324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
325 0 0 0 0 0 0 0 0 0 0 0 2.81 0 0 0 0.35 0 0.35 0.35 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0 0 0 0 0 0 0.293 0 0 0 0 1.226 5 146
326 0 0 0 0 0 0 0 0 0 0 0 0.35 0 0 0 0 0 0 0.35 0 1.06 0 0 0 1.41 1.06 0.7 0.35 0.35 0.7 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0 0 0.35 0 0 0.35 0 0.7 0 0 0 0 0.222 0.055 0 0 0 1.506 12 119
327 0.21 0 0.21 0.21 0.63 0 0 0 0 0 0.42 0 0.21 0 0 0.84 0 0.42 1.9 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 0 0 0.031 0 0.374 0.062 0 2.892 71 405
328 0 1.17 0 0 0 0 0 0 1.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.17 2.35 0 0 0 0 0 0 0 0 0 1.17 0 0 0 0 0 0 0 0 0 0 1.17 0.376 0 0 0 0 0 2.925 16 117
329 0 0 0 0 0.27 0 0 0 0 0.27 0 0.54 0 0.54 0 0 0.54 0 1.63 0 0 0 0 0 4.89 1.35 0.27 0.27 0.27 0.27 0.27 0.27 0 0.27 0.27 0.27 0 0 0.27 0.27 0 0 0.27 0 0.81 0 0 0 0 0.192 0.153 0 0 0 4.608 35 424
330 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0.62 0 0 0 0.62 0 0 0 3.1 0 0 0 0 0.62 0 0 0 0 0 0.62 0 0 0.62 0 0 0 0 0 0.62 0 0 0 0 0.166 0 0.333 0 0 4.255 34 200
331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.333 3 12
332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.69 2.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 24
333 0.87 0 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.493 0 0 0 0 1.344 4 39
334 0 0 2.04 0 2.04 0 0 0 0 0 0 0 0 0 0 0 0 0 2.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08 0 0 0 0 0 0 0 0.722 0 0 0 0 1.1 2 11
335 0 0 0 0 0 0 0 0 0 2.5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.436 0 0 1.7 8 17
336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.222 9 29
337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.66 0 0 0 0 0 0 0.925 0 0 1.833 6 11
338 0 0 0.47 0 1.91 0 0 0 0 0 0 1.91 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.43 0 0 0.95 0 0 0 0 0 0 0 0 0 1.233 4 37
339 0 0 0.08 0 0 0.25 0 0.25 0.08 0 0 1.17 0.08 0.25 0 0 0.42 0 0 0 0 0 0 0 3.11 0 0 0 0 0 0 0 0.16 0 0 0.25 0.25 0 0 0 0 0 0 0 0 0 0 0 0.034 0.08 0 0 0 0 2.023 27 694
340 0 0 0 0 0 0 0 0 0 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.76 0 0 0 0 0 0 0 0 0 0 6.34 0 0 0 0 0 0 0 0 0 0 1.259 3 34
341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.7 0 0 0 0 0 0 0 0 0 1 1 5
342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.99 0 0.99 0 0 0 0 0 1.98 0 0 0 0 0 0 0 0 0 0.99 0 0 0 0 0 0 0.99 0.99 0 0 0 0 0 0 0 0 0 1.478 5 34
343 0 0 0 0 0 0 0 0.39 0 0 0 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0.39 0 0 0 0.39 0.39 0 0 0.39 0 0 0.39 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0.049 0 0 0 0 2 38 124
344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 5
345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.17 0 0 0 0 0 0 0 0 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.682 0 0 0 0 4.208 15 101
346 0.05 0 0.1 0 0.16 0.05 0 0 0.48 0 0 0.16 0 0 0 0 0 0.05 0.21 0 0.16 0 0 0 0.64 0.69 0.05 0 0 0 0 0 0.26 0 0 0.16 0.75 0 0 0 0 0 0 0 0.05 0 0 0 0.172 0.195 0.062 0 0.015 0 2.758 47 1073
347 0 0 0 0 0 0 0 0 0 0.84 0 0 0 0 0 0 0.84 0 1.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.84 0 0.84 0 0 0 0.84 0 0.84 0.84 0 0 0 0 0.137 0.413 0 0.137 3.052 13 116
348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.32 0 1.16 0 0 0 0 0 0 1.16 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.408 0 0 0 0 2.125 17 51
349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.735 0 0.735 0 0 2.571 10 18
350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.25 6 9
351 0 0 0 0 0 0 0 0 0 0 0 1.29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.275 8 91
352 0 0 0 0 0 0 0 0 0 0.87 0 2.63 0 0 0 0 0 0 0.87 0 0 0 0 0 0.87 0.87 0 1.75 0 0 0 0 0 0 0 0.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0.308 0 0 0 0 3.029 11 103
353 0 0 0 0 1.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.072 0 0 0 0 1.486 10 55
354 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 0 0 0 0 0 0 0 0 0 1.142 2 8
355 0 0 0 0 0 0 0 0 0 0 0.71 0 0 0 0 0.71 0 0 5 0 0 0 0 0 0 0 1.42 0 0 0 0 0 0 0 0 0 0.71 0 0 0 0 0.71 0 0 0.71 0 0 0 0 0.121 0 0 0 0 1.387 5 43
356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0 0 0 0 0 0 0 0 0 1.428 4 10
357 0.24 0 0.12 0 0 0 0 0.36 0 0.12 0 1.09 0.12 0 0 0 0.6 0 0 0 0 0 0.12 0.12 3.63 0 0 0 0 0 0 0 0 0 0 0.12 0.12 0 0 0 0 0 0 0 0 0 0 0 0.016 0.05 0 0 0.016 0 2.309 25 425
358 0 0 0 0 0 0.76 0 0 0 0 0 0.76 0 0.76 0 0 0 0 1.53 0 0.76 0 0 0 0 0 0.76 0 0 0 0 0 0.76 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0 0.133 0.133 0 0 0 0 1.269 4 33
359 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0 0 2.18 0 0 0 0 0 0 0 0 0 0 0 0.24 0 0 0 0 0 0 0 0.24 0 0 0 0.067 0.067 0 0 0 0 1.98 59 204
360 0 0 0 0 0 0 0 0 0 3.33 0 3.33 0 0 0 0 0 0 3.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.156 0 0 2.333 10 21
361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6
362 0 0 0 0 0 0 0 0 0 0 0 0.81 1.62 0 0 0 0 0 1.62 0 0 0 0 0 0 0 0.81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81 0 0 0 0 0 0 0 0 0 1.125 3 18
363 0.84 0 0.84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69 0 1.69 0 0 0 1.69 0 0.84 0 0 0 0 0.136 0 0 0 0 1.619 12 68
364 0.06 0.03 0.46 0 0.13 0.06 0 0.03 0.03 0.16 0.19 0.59 0.06 0.03 0 0.19 0 0 1.23 0.19 1.06 0 0 0 1.53 0.23 0 0.06 0 0.06 0.36 0 0 0 0.13 0.09 0.13 0.16 0.19 0 0 0 0 0.06 0.03 0 0 0.13 0.024 0.231 0 0.019 0.009 0.004 1.885 25 1738
365 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 2.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.01 0 0 0 1.01 0 1.01 0 0 1.01 0 0 0.271 0.09 0.181 0.181 0 0 2 12 122
366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2
367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6
368 0.1 0.1 0.1 0 0.21 0.1 0 0 0.1 0.31 0 0.84 0.21 0 0 0.1 0 0.21 1.78 0 0.63 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.21 0 0 0.035 0.177 0.035 0.07 0.053 0 1.744 29 417
369 0 0 0 0 0 0 0 0 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.04 0 0 0 0 4.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.896 2.142 8 60
370 0 0 0 0 1.56 0 0 0 0 0 0 0 0 0 0 0 0 0 3.12 0 0 0 0 0 3.12 1.56 1.56 1.56 1.56 1.56 1.56 1.56 0 1.56 1.56 1.56 0 0 0 1.56 0 0 0 1.56 0 0 0 0 0 0.53 0 0 0 0 2.533 11 38
371 0.86 0 0 0 0 0 0 0 0 0 0 2.6 0 0 0 0 0 0 2.6 0 0 0 0 1.73 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0.86 0.561 0.14 0 0 0 0 1.352 6 23
372 0 0 0 0 5.55 0 0 0 0 0 0 5.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 11.11 0 0 0 0 0 0 0 0 0 0 0 0 1.222 3 11
373 0 0 1.96 0 0 0 0 0 0 0 0 0 0 1.96 0 0 0 0 1.96 0 1.96 0 0 0 0 0 0 0 1.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.142 11 30
374 0 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0 0.76 0 1.53 0 0 0 10.76 0 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0.76 0 0 0 0 0 0.377 0 0.094 0 0 0 4.807 31 274
375 0.27 0 0 0.55 0.13 0 0 0 0.13 0 0 1.1 0.55 0 0 0 0 0 0.13 0 0 0 0 0 0.13 0.13 0 0 0 0 0 0 0 0 0 0.13 0.27 0 0 0 0 0 0 0.27 0 0 0 0.13 0 0.04 0 0 0 0 2.496 16 322
376 0.05 0 0.15 0 0.1 0 0 0 0.52 0 0 0.15 0 0 0 0 0.1 0 0.21 0 0.1 0 0 0 0.47 0.52 0.05 0 0 0 0 0 0.15 0 0 0.05 0.36 0 0 0 0 0 0 0.1 0 0 0 0.05 0.164 0.171 0.068 0 0.013 0 3.591 35 1329
377 0 0 0 0 0 0.63 0 0 0 0 0 0 0 0 0 0 0 0 0.63 0 0 0 0 0 3.16 0 0 0 0 0 0 0 0 0 0.63 0 0 0 0 0 0 0 0 0.63 0 0 0 0 0 0 0 0 0 0 1.56 9 64
378 0 0 0.36 0 0 0.09 0 0.09 0 0 0.09 0.36 0.09 0 0 0 0.27 0 0 0 0 0 0.09 0 3.2 0 0 0 0 0 0 0 0.27 0 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0 0.1 0.176 0 0 0.125 0 2.356 21 641
379 0.3 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 1.81 2.11 0 0 0 0 0 0 0.3 0 0 0.3 1.51 0 0 0 2.11 0 0 0 0 2.11 0 0 0.358 0.666 0.256 0 0 0 3.923 18 408
380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.36 0 0 0 0 0 3.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.526 7 87
